transaction_id,product_id,category_id,quantity,price_per_unit,timestamp
2f0776ea-1667-4ee6-826d-8366dcaf409c,PROD_087,CAT_03,4,178.43,2025-04-27T03:05:09.105537
8d712184-5816-47e6-85f6-e6e857dab977,PROD_002,CAT_04,2,147.9,2025-04-27T05:03:46.847146
05f5adb7-4e33-4a25-a9b5-c0e94996160b,PROD_087,CAT_03,4,171.57,2025-04-27T04:56:32.755133
bc1d0b4a-c814-453f-8783-583920c07d9f,PROD_031,CAT_03,4,55.4,2025-04-27T15:02:46.600028
17a1e0fa-82a2-4520-bc8f-a3c4a5e80b51,PROD_088,CAT_05,5,42.42,2025-04-27T09:18:57.252945
a372ff72-5ff2-4de2-9703-145d31332614,PROD_048,CAT_03,5,55.6,2025-04-27T07:35:00.900826
4822a46e-3baf-4cf7-96fd-78d45246124e,PROD_084,CAT_03,2,11.44,2025-04-27T15:29:05.386855
e7c3c5a2-a9c1-4dff-9a7c-c987bffc3aba,PROD_014,CAT_01,3,24.82,2025-04-27T00:30:47.238812
2eedafec-2004-40cb-bef8-82674f6f3c0f,PROD_009,CAT_04,1,76.75,2025-04-27T13:25:44.067207
220b773c-f470-40fc-ade1-e601494fa88f,PROD_085,CAT_02,2,55.41,2025-04-27T07:07:01.540946
9b6d745f-ce23-408b-ae2c-8084f3ab054b,PROD_087,CAT_03,3,12.63,2025-04-27T19:03:58.241538
f555d8fd-4f47-497f-bf8c-9997c3fb8244,PROD_016,CAT_03,1,118.58,2025-04-27T16:09:30.191183
d6119521-c357-4773-b702-d6a1174fd70e,PROD_008,CAT_01,1,117.1,2025-04-27T11:51:05.481801
efb4afd8-b33f-45cb-8302-8be90dd6343a,PROD_055,CAT_02,2,30.68,2025-04-27T12:36:46.861159
43ea0572-f3e3-41b8-83ed-4688d6da7fca,PROD_099,CAT_04,2,25.29,2025-04-27T09:57:07.900419
89f4c3d5-93f3-48c9-9d4c-e40a62d00453,PROD_031,CAT_03,2,123.93,2025-04-27T22:05:28.322493
