transaction_id,product_id,category_id,quantity,price_per_unit,timestamp
b77f30d3-3056-4583-8140-48b1785e8304,PROD_038,CAT_03,5,73.32,2025-05-28T13:11:43.404718
ed6ee72c-1f3f-4cb6-b703-b179baef79ab,PROD_019,CAT_05,4,85.63,2025-05-28T21:25:04.170106
0c1aa2e0-184d-453b-84aa-149f1bee1c38,PROD_094,CAT_01,2,155.05,2025-05-28T17:06:54.506292
58ddfc37-9540-45e9-8b09-469ad8ba55e1,PROD_096,CAT_01,2,88.87,2025-05-28T23:10:32.542824
e6ce3ac4-4289-46be-aa36-e97f87a20616,PROD_005,CAT_03,4,113.53,2025-05-28T14:40:59.187175
7038fd1f-910c-444a-a307-503704d9272f,PROD_093,CAT_01,4,111.52,2025-05-28T18:07:00.752531
1af9f79b-a4eb-4335-b9aa-56484564a4b1,PROD_078,CAT_02,2,116.16,2025-05-28T03:45:09.213233
24cf02cd-1213-4c24-9f8d-8814bae64a34,PROD_018,CAT_04,2,15.96,2025-05-28T13:18:43.611373
e60fe620-a2d7-4fbb-9671-a39724b9ac0a,PROD_045,CAT_01,1,96.21,2025-05-28T15:03:43.195006
15742d54-0cfa-4459-ae0b-ebd828a89f32,PROD_054,CAT_01,4,15.09,2025-05-28T01:57:11.925212
402aa424-027b-47fe-a7c4-dc7c29bbfec2,PROD_015,CAT_04,5,55.51,2025-05-28T05:24:19.536142
d0c20bc0-5f5d-4832-adfc-da3cc01a3481,PROD_061,CAT_02,4,131.44,2025-05-28T20:56:17.594869
6db00230-f8fc-4a30-a744-3ba30005e93c,PROD_043,CAT_04,1,124.79,2025-05-28T19:22:46.450551
e041314e-e985-421a-95d3-72450054888c,PROD_088,CAT_05,1,73.19,2025-05-28T21:15:49.028380
22ceb77d-4c4b-488f-99b6-33496f3d06c5,PROD_022,CAT_05,5,88.11,2025-05-28T16:31:36.447366
36fc251a-65c9-4983-a4ba-7a9866124e95,PROD_086,CAT_01,5,174.13,2025-05-28T15:23:43.468268
a77d405a-5ef9-496c-8657-75bfe713aa28,PROD_073,CAT_05,4,30.22,2025-05-28T21:04:34.606980
a7a4f018-49a5-4939-83d1-4044c1ea2c0b,PROD_027,CAT_02,3,13.48,2025-05-28T17:32:08.764957
b949032e-5c9c-4948-8e05-68820d8d367e,PROD_093,CAT_01,5,166.9,2025-05-28T21:20:15.347445
07658844-50d3-48f6-8ada-608ae98c137c,PROD_075,CAT_04,1,151.23,2025-05-28T09:48:53.122898
d534f91c-8dec-4a67-88cb-b0a0713e66f8,PROD_002,CAT_04,4,158.04,2025-05-28T11:45:17.946201
a0dcb07f-cf64-451f-9be7-f1e266819831,PROD_079,CAT_02,2,90.98,2025-05-28T02:30:27.030559
09fed25e-b722-4a64-9c9f-75850e698c0c,PROD_010,CAT_02,3,147.83,2025-05-28T15:19:55.249676
e4f1ae06-3bcf-476f-863c-6a21b278ecf9,PROD_042,CAT_03,5,138.54,2025-05-28T08:27:48.285291
dab41b18-2e64-4d36-951c-68e86204fca7,PROD_041,CAT_01,5,104.21,2025-05-28T10:49:06.825266
b0c04f00-b5c5-4ab8-a41b-13bbeb333a94,PROD_057,CAT_04,5,21.99,2025-05-28T23:19:31.938791
c16e06a9-c356-4977-b6a2-424924e12773,PROD_018,CAT_04,4,89.35,2025-05-28T05:21:42.383939
d6806639-79bf-4741-be61-43cd1f88340b,PROD_058,CAT_01,5,73.85,2025-05-28T08:31:29.021223
f55cb8d9-3ae2-4fbb-9fd5-10f1cf13b75c,PROD_063,CAT_03,5,73.25,2025-05-28T15:08:29.076610
6f86eba7-3f65-4069-931e-1309c966f6a9,PROD_044,CAT_05,4,67.87,2025-05-28T21:52:30.642605
d2091d99-d916-4c03-8674-97c62aa81fb6,PROD_056,CAT_03,1,34.14,2025-05-28T05:43:35.999513
b2d78997-f977-420b-b649-7bef1e0ceeba,PROD_073,CAT_05,2,123.39,2025-05-28T12:17:35.804917
0a0f6bd5-8e39-4c1d-918b-71382c52da93,PROD_030,CAT_05,3,151.81,2025-05-28T06:17:15.504751
097299db-f6f5-4fb9-977e-202f3a507ba2,PROD_038,CAT_03,5,52.13,2025-05-28T02:49:10.136357
a7c24355-1597-4380-9920-6bde5633bd8f,PROD_066,CAT_03,3,179.73,2025-05-28T20:09:07.634333
b774f0e7-5bdf-4ac5-978b-a75b126430d2,PROD_053,CAT_04,1,196.02,2025-05-28T10:37:20.693978
9f0b9127-f09f-4761-95b7-fc7aaa4d6dd6,PROD_088,CAT_05,3,114.8,2025-05-28T22:36:00.923095
9de76cbf-ae5d-41fc-867e-5e9b3fa4b8e8,PROD_043,CAT_04,5,148.88,2025-05-28T12:40:23.838209
ebf74a88-a5c6-4306-8b24-72c46e2c5ce9,PROD_085,CAT_02,3,167.06,2025-05-28T05:49:41.299092
bc85186d-ed5d-4398-93d9-a0e409c6874d,PROD_047,CAT_01,3,70.67,2025-05-28T23:23:32.862659
02bc8d92-6c3b-40b4-848d-908955e99232,PROD_062,CAT_04,2,88.34,2025-05-28T01:46:43.686795
99889c82-f52e-4c66-8dcd-2e56c1703922,PROD_036,CAT_05,4,47.77,2025-05-28T11:03:36.321286
0cb88c42-a79b-4e04-ae3f-34de82961160,PROD_058,CAT_01,2,114.91,2025-05-28T21:32:39.417141
5e7fd235-c94c-499f-8c7f-899ba6a91680,PROD_008,CAT_01,3,111.02,2025-05-28T01:11:02.535213
14d299d7-eeae-4ebb-9384-facf5841ac78,PROD_073,CAT_05,3,19.17,2025-05-28T17:04:10.266363
dc9002bf-e34f-47d4-ab0f-bc26659e1c0b,PROD_042,CAT_03,1,138.37,2025-05-28T05:58:45.026785
ca3aa7e6-aa34-4d47-b978-ef392d7d580d,PROD_001,CAT_04,4,127.3,2025-05-28T14:02:20.543872
95b60004-c570-4f69-8d24-89fadd7d0784,PROD_077,CAT_04,2,159.86,2025-05-28T21:53:18.359878
3c6410ae-e458-4227-9bcc-e3579b43960a,PROD_019,CAT_05,1,124.89,2025-05-28T01:42:20.793251
bc2eaea9-a5b0-41e9-b817-640d5bccb945,PROD_098,CAT_05,1,184.62,2025-05-28T00:43:59.252631
c3b99573-85dd-40e8-b2a7-d4278534ceb1,PROD_021,CAT_04,2,35.51,2025-05-28T16:15:14.186276
f502b24e-3c96-4580-bf25-c1b29fc6a4b8,PROD_009,CAT_04,2,143.58,2025-05-28T02:34:33.359871
b461fc12-34e5-48f6-a32f-2140d3718a55,PROD_089,CAT_02,4,98.77,2025-05-28T06:49:27.783202
39f48554-2b8e-4ef9-9ed8-921c7507b23e,PROD_056,CAT_03,1,149.22,2025-05-28T11:13:45.517827
7e2619f2-c1e5-4b79-a0af-43cee812000f,PROD_040,CAT_01,1,148.95,2025-05-28T07:02:10.335233
12bf7d92-1721-4bf0-a936-5fd30d931c9c,PROD_061,CAT_02,4,176.8,2025-05-28T14:15:25.043811
6507d137-6343-4081-b31b-dedf412be51b,PROD_096,CAT_01,1,93.37,2025-05-28T13:30:32.581634
77cd7806-c1e3-4214-98d6-400ad11c9454,PROD_091,CAT_05,5,60.69,2025-05-28T17:54:06.020808
3a6c60e2-f1a1-40ac-856f-e2c2b6e10ca1,PROD_058,CAT_01,2,140.19,2025-05-28T08:19:21.202811
70f35928-0b79-4408-8c05-cb90defec874,PROD_002,CAT_04,1,143.7,2025-05-28T08:01:52.136386
561f19a2-0c32-417c-9591-81b99d07b1d9,PROD_089,CAT_02,3,40.43,2025-05-28T23:13:19.874354
630902a2-f4d5-41ee-b7d7-15db29da5072,PROD_026,CAT_01,3,164.44,2025-05-28T15:19:17.046645
a453a0ff-1b0e-466a-82d5-b809bff72662,PROD_012,CAT_02,1,144.8,2025-05-28T02:00:48.277128
83750c93-e05d-4f1e-a864-1b043ba34d2e,PROD_100,CAT_02,3,64.55,2025-05-28T19:00:08.496958
5e5fcc77-f88c-4c08-85fd-30295014702a,PROD_044,CAT_05,1,69.8,2025-05-28T02:10:14.491350
54b2f335-991c-439f-9f9c-da06b8268e77,PROD_086,CAT_01,1,127.55,2025-05-28T02:48:00.865322
18ae58d2-2280-4722-9462-699b3d19ed66,PROD_013,CAT_04,3,145.88,2025-05-28T12:46:30.131036
e133c5ed-0d78-465d-bd3c-60972ed9c8af,PROD_064,CAT_04,5,10.64,2025-05-28T09:33:34.807621
b20890c3-303b-478a-82ad-e7cb1a5a2763,PROD_022,CAT_05,5,40.82,2025-05-28T23:03:34.457567
f58e5612-e405-42db-b6e8-ef8be4ea0687,PROD_026,CAT_01,3,173.87,2025-05-28T04:01:15.392454
4c9b6eae-df23-41d8-ae5d-21508130c4fa,PROD_079,CAT_02,1,30.56,2025-05-28T12:33:00.269305
8dd6bdae-3886-49ad-9aad-612b41497d12,PROD_066,CAT_03,2,58.23,2025-05-28T12:13:16.362746
0304abaf-5e69-44f2-b925-f69be2cd3150,PROD_064,CAT_04,2,129.52,2025-05-28T10:43:29.924786
86b77fbe-109a-4bee-a051-1c17b5758527,PROD_040,CAT_01,5,92.97,2025-05-28T11:14:56.164853
a408b77a-17d2-40c9-a736-bcd9dd13d447,PROD_081,CAT_04,4,195.81,2025-05-28T22:00:36.449216
cad107bb-108f-444a-b4a6-4fc7decf27f5,PROD_063,CAT_03,5,131.06,2025-05-28T11:49:15.982643
0203e0c2-d084-4db8-aac7-f57eeee17098,PROD_050,CAT_02,4,109.57,2025-05-28T08:02:02.986515
0fc0b820-ab01-44ec-b367-c2372fc096ab,PROD_081,CAT_04,1,144.82,2025-05-28T14:28:26.573220
aa03b504-cbcb-41df-923d-425a9290f7a0,PROD_100,CAT_02,2,171.45,2025-05-28T03:24:11.414208
098f9c47-d3ca-4ee9-b6df-03ece31bcf0b,PROD_080,CAT_04,3,85.41,2025-05-28T03:26:10.926487
d335ebdb-4148-4d9e-816b-d21f3396f239,PROD_036,CAT_05,5,85.24,2025-05-28T22:29:59.624991
36569b74-15c5-49b9-8b14-38bb1f66bad5,PROD_003,CAT_02,4,85.68,2025-05-28T11:10:51.742326
3f6115ce-a4d7-4495-ba3e-0d7bce5f2a19,PROD_031,CAT_03,4,105.17,2025-05-28T03:24:46.966507
d517309d-6ddc-4d60-adab-c875b5cd54f8,PROD_067,CAT_05,2,65.65,2025-05-28T17:48:22.329494
28cd4f9f-9ea1-469d-b77a-72d13d53ee37,PROD_079,CAT_02,1,57.7,2025-05-28T07:59:19.627920
93c2b2cf-f8fc-426e-a4ed-a9e80570f753,PROD_097,CAT_03,2,183.58,2025-05-28T08:10:43.211742
f2129871-0ac4-4480-80d9-2281e5209e8a,PROD_037,CAT_03,4,134.36,2025-05-28T22:19:29.062439
55921f66-c047-467f-829f-ccb398b21661,PROD_097,CAT_03,3,179.91,2025-05-28T13:02:21.170027
f1250426-4b59-4b62-b693-079cdc1c0a61,PROD_002,CAT_04,2,143.12,2025-05-28T04:44:25.954161
6a55f7e6-258f-494f-96b1-d3bded0f80d8,PROD_045,CAT_01,4,88.9,2025-05-28T10:59:03.644151
cf56fb86-d02c-4f91-8f45-9cdb92ed4ae3,PROD_033,CAT_03,1,129.51,2025-05-28T11:13:14.287887
4fcf98ff-8db7-4ea8-9613-38fc69224cd4,PROD_031,CAT_03,5,112.26,2025-05-28T17:07:58.208106
3a894c02-c2c1-40a1-82a6-9830347c6985,PROD_022,CAT_05,5,40.94,2025-05-28T01:28:12.435709
e2b22ed4-6628-4848-b36e-22b0e8d48a9a,PROD_016,CAT_03,2,144.7,2025-05-28T11:57:17.025344
8483ea6a-80d2-4132-bf52-4b989f6914be,PROD_071,CAT_03,1,161.41,2025-05-28T12:15:36.227042
d8c3faa2-7faf-4d9f-a813-0337356a4c7d,PROD_006,CAT_05,2,141.72,2025-05-28T12:33:43.747168
34044943-47d6-47d2-a68f-b3f8d47215d8,PROD_002,CAT_04,5,51.25,2025-05-28T00:09:12.989270
6a4cf5a0-8a3b-4b85-a6b2-c10325adc1cb,PROD_039,CAT_04,2,13.75,2025-05-28T02:46:01.182966
565ef52e-03bf-414a-bbce-259b73fe5bb1,PROD_073,CAT_05,3,192.4,2025-05-28T02:48:36.684170
84b8db09-85b3-4529-9566-392837ea2b57,PROD_092,CAT_03,1,178.96,2025-05-28T21:04:55.403376
3fe5b041-e5ca-4cc3-87c1-b35fe9ee3391,PROD_011,CAT_02,1,184.45,2025-05-28T04:43:20.337066
4184b4f6-90aa-48be-8f0d-19fb1963b345,PROD_069,CAT_05,5,96.33,2025-05-28T10:17:46.102942
b34838d8-218b-4e0f-857e-9aa66b8ef7b9,PROD_018,CAT_04,3,31.98,2025-05-28T15:28:59.456868
cf5b99f4-fdbb-4593-a28c-0c5ddf7f22f3,PROD_075,CAT_04,1,98.25,2025-05-28T11:15:50.822007
6bc55102-0cf8-4aec-a83f-10a68903f623,PROD_022,CAT_05,4,88.2,2025-05-28T15:45:29.881176
321cf1a9-c1c9-4dc3-aada-b684df378825,PROD_044,CAT_05,1,43.94,2025-05-28T23:41:02.418200
6f4bb10b-0a5e-448b-856a-18663456851a,PROD_013,CAT_04,3,173.83,2025-05-28T05:07:18.614983
96fd8617-5aba-4998-b66c-c9fd9098aba5,PROD_028,CAT_03,5,57.03,2025-05-28T19:32:47.301454
ecf54408-3c79-477a-a419-89a759833d45,PROD_047,CAT_01,3,24.74,2025-05-28T10:19:06.417432
4e8c1d45-28c1-498d-b26d-f753b596017c,PROD_079,CAT_02,5,30.82,2025-05-28T21:07:32.013005
9f82bca3-b6cd-48c0-9cbf-4bf9dce6f41b,PROD_018,CAT_04,3,183.21,2025-05-28T12:47:02.283619
9fc96c42-7243-43e7-ada7-a5f7902dca58,PROD_004,CAT_04,4,134.42,2025-05-28T23:56:04.528859
ec1bd4d5-730a-4fa4-9670-71ddfd5a35a7,PROD_007,CAT_05,5,45.3,2025-05-28T18:24:23.224046
d8ab2951-39d9-4cce-9d5a-f1a3efd0a613,PROD_011,CAT_02,5,194.19,2025-05-28T15:22:42.570285
2854960f-d9f1-427b-970e-7ad4592f01a1,PROD_020,CAT_01,5,37.19,2025-05-28T17:36:14.559035
8ae39a5e-f2b7-4cce-8602-70b84f247231,PROD_026,CAT_01,4,80.37,2025-05-28T23:45:26.805784
4b6806f1-ce58-449b-a285-e3ba0eca6651,PROD_012,CAT_02,4,11.39,2025-05-28T22:58:31.217830
53d9eef3-d945-4aed-b950-6e0b5f21304c,PROD_053,CAT_04,1,104.18,2025-05-28T20:20:10.757731
d5966af6-a4d7-4b60-a632-2d9a3333a564,PROD_074,CAT_04,5,144.08,2025-05-28T23:03:16.979132
99604b28-d34b-42cd-9267-7271b3705be2,PROD_030,CAT_05,5,109.57,2025-05-28T18:34:56.185545
b5d25fa1-9246-49e9-9cb4-8cb9ec80b2e6,PROD_003,CAT_02,2,176.99,2025-05-28T04:04:31.919604
0448b5e7-a99f-4ad3-9027-5f2c1f359006,PROD_075,CAT_04,5,19.23,2025-05-28T14:15:32.116605
bdc23cb5-ff10-4ba1-a71a-0f2b61b09b55,PROD_039,CAT_04,3,65.77,2025-05-28T12:36:53.815968
ff6e803b-3fe1-4e38-862c-a8d216ac0979,PROD_019,CAT_05,2,146.05,2025-05-28T20:09:53.747948
2674bcaa-b579-4306-a4f1-39283433dc06,PROD_039,CAT_04,1,82.92,2025-05-28T04:09:18.835033
