transaction_id,product_id,category_id,quantity,price_per_unit,timestamp
9cbea2d6-4bd0-4e6e-bfff-7f6bf48b528b,PROD_097,CAT_03,4,87.07,2025-06-05T07:59:50.447315
919d7797-272d-4213-ad0c-73ef5814fc56,PROD_096,CAT_01,4,143.82,2025-06-05T08:42:17.275024
be858e15-d47a-4212-a7c2-5502d8ccd1ac,PROD_008,CAT_01,3,94.94,2025-06-05T04:48:09.727376
6979bb45-412f-4310-832d-763c7a4a6a53,PROD_088,CAT_05,2,195.74,2025-06-05T15:24:39.547484
6993e155-1f94-46b3-9b81-c93c43901291,PROD_018,CAT_04,3,116.12,2025-06-05T03:02:50.038141
0bc19966-5ad0-42f3-951a-38e2c0d2922b,PROD_005,CAT_03,4,53.2,2025-06-05T06:40:23.519643
6b0b7fe2-fa0a-4368-a2a3-1ffbc35873e1,PROD_084,CAT_03,3,38.37,2025-06-05T10:36:23.970307
c5c38aa8-e640-4066-a32b-a256d6587da7,PROD_048,CAT_03,2,143.86,2025-06-05T15:13:54.607237
be717452-88d8-4bb6-aacc-0af8c334da35,PROD_041,CAT_01,5,26.96,2025-06-05T07:11:42.679851
61027b57-37b3-4566-a96c-a8cbaeb8372b,PROD_007,CAT_05,2,70.5,2025-06-05T14:21:10.741655
d494b192-b4fc-4f4d-a815-0de0fbe7e505,PROD_021,CAT_04,1,54.21,2025-06-05T04:21:22.147692
68ea6979-e4ec-4276-a917-6e7b6b0a6fb5,PROD_087,CAT_03,5,59.83,2025-06-05T19:39:39.738292
99b14a92-c981-435d-a5e0-f61460a5c1db,PROD_015,CAT_04,3,144.41,2025-06-05T18:50:43.408871
daaa8d26-9822-490b-87c0-4cc7070064ed,PROD_091,CAT_05,2,11.72,2025-06-05T17:44:50.965440
643be004-9480-4ff2-92c3-8b313b3f8b90,PROD_036,CAT_05,3,93.33,2025-06-05T06:02:26.855435
ac275c48-9015-4d0e-84fd-3c826c3b8fd6,PROD_094,CAT_01,5,136.31,2025-06-05T05:09:25.731877
e4c7b868-e21b-4ca3-8fe4-fd965449ed70,PROD_058,CAT_01,1,19.15,2025-06-05T03:07:50.222494
3b1f8f1d-60a8-4d6a-a454-0b886a0791b2,PROD_053,CAT_04,4,160.96,2025-06-05T21:18:47.269723
943f25db-07eb-4a4d-b80b-e1414338ad4c,PROD_027,CAT_02,1,108.98,2025-06-05T11:28:58.929667
2268d976-95ee-491b-aa6c-139b6db6706d,PROD_052,CAT_03,2,195.56,2025-06-05T20:45:13.791990
b18fc65a-cb4d-456d-9dc9-5d037354644c,PROD_052,CAT_03,5,56.86,2025-06-05T17:26:39.466918
de855e15-bc0f-4f48-8089-beb71d37b14d,PROD_054,CAT_01,1,105.34,2025-06-05T23:48:04.791796
7e1cbfd0-98f5-4c66-9216-0f7cdafd8473,PROD_097,CAT_03,2,181.03,2025-06-05T19:22:00.990885
c42cdbc0-7634-4f2c-a8c9-13867ac65b38,PROD_038,CAT_03,1,181.26,2025-06-05T12:46:23.978433
d910c407-1b32-4e93-9d9d-1a0e1679aaa3,PROD_065,CAT_03,5,187.18,2025-06-05T06:25:38.291703
f1c2b35a-f94f-46a1-a5ca-ddd678c40fbc,PROD_096,CAT_01,3,87.44,2025-06-05T18:13:57.464054
a21cea73-1503-47a4-b3af-41910ac094fe,PROD_058,CAT_01,1,19.11,2025-06-05T04:44:58.009239
de00d6c7-a9f8-4814-83da-8f2f2e28bf86,PROD_093,CAT_01,2,82.8,2025-06-05T22:16:18.261386
8e70441d-e7a2-4413-affd-05d2c925e74c,PROD_088,CAT_05,2,56.64,2025-06-05T07:48:37.652797
dae97dec-89f8-4d94-b305-757e1e8ca6f6,PROD_099,CAT_04,5,129.65,2025-06-05T16:34:31.279096
fa927679-1f9a-4aba-b194-dd5abe361154,PROD_095,CAT_03,3,12.92,2025-06-05T00:04:24.624732
dd2e9347-1ec4-4d8f-9464-6360f18fd20a,PROD_096,CAT_01,3,11.37,2025-06-05T03:06:21.659125
8d69bc3c-ee0c-4e8e-b8f9-3f03a75cfbaf,PROD_093,CAT_01,3,181.3,2025-06-05T19:06:52.764774
