transaction_id,product_id,category_id,quantity,price_per_unit,timestamp
029b43c1-139f-4c78-aac3-29548e5f30fc,PROD_092,CAT_03,1,22.55,2025-07-13T14:40:18.782226
42ca5de2-8bf2-4c7e-a707-75738e3b2af0,PROD_061,CAT_05,5,124.55,2025-07-13T14:40:18.782268
e8f5a21c-d12f-4723-8440-7f43f6338589,PROD_089,CAT_02,5,189.57,2025-07-13T14:40:18.782289
5b03975e-52f3-40e2-b5a3-a1238006af01,PROD_082,CAT_03,3,155.34,2025-07-13T14:40:18.782307
3fedd028-9d05-4d02-902d-c8243295fd81,PROD_100,CAT_05,3,179.19,2025-07-13T14:40:18.782325
b6de1076-3323-46d2-864b-a55cfaed4935,PROD_061,CAT_01,3,150.94,2025-07-13T14:40:18.782341
467f316a-03ea-43d9-8eba-a3beac50e79c,PROD_057,CAT_04,1,134.24,2025-07-13T14:40:18.782357
6af87eaf-c5b6-4117-a268-dceefded1afb,PROD_049,CAT_05,1,23.72,2025-07-13T14:40:18.782374
6cfb9bf8-66be-4c9d-82ef-1430255c7d9f,PROD_100,CAT_04,4,134.55,2025-07-13T14:40:18.782390
c4708d95-73ce-4d49-9ae7-b6b1848461a6,PROD_036,CAT_04,1,14.35,2025-07-13T14:40:18.782407
36004cfe-4865-4b4a-9088-11640592c3ca,PROD_003,CAT_01,2,136.18,2025-07-13T14:40:18.782423
7e34114e-33fc-41c5-8817-e3d793771aef,PROD_074,CAT_03,1,69.61,2025-07-13T14:40:18.782440
59f0a062-f150-4a75-a323-ab291794896b,PROD_018,CAT_05,2,49.53,2025-07-13T14:40:18.782455
e91a6aaf-c799-4d85-86be-36f6a7f88a70,PROD_054,CAT_05,5,129.59,2025-07-13T14:40:18.782469
dd3ce8ca-23fb-4a7c-a2f6-6959fdb99de7,PROD_040,CAT_02,5,22.52,2025-07-13T14:40:18.782484
d78adf6e-b3ae-4002-a514-6a9881a90e2a,PROD_070,CAT_02,5,50.36,2025-07-13T14:40:18.782499
388c9c79-7db7-405a-b37c-c888748b11f7,PROD_078,CAT_05,1,36.21,2025-07-13T14:40:18.782514
97a743d1-d2cd-48df-8afa-5b40c769ba13,PROD_016,CAT_03,1,28.39,2025-07-13T14:40:18.782529
a757d4b1-1594-4dfe-8448-2f16e317a541,PROD_015,CAT_04,3,147.09,2025-07-13T14:40:18.782544
6cb1b34d-758f-4272-93b9-4da1dd360a34,PROD_067,CAT_03,3,118.61,2025-07-13T14:40:18.782559
b0cb16f5-2f66-485d-b5c2-afb2a279d764,PROD_057,CAT_04,1,175.33,2025-07-13T14:40:18.782574
793d581d-fd4e-48fe-a078-cb6dffae41a6,PROD_023,CAT_03,3,103.95,2025-07-13T14:40:18.782589
f641ccbc-966a-40b4-bfc7-0c252b430671,PROD_001,CAT_01,1,98.46,2025-07-13T14:40:18.782682
1e71e457-936a-4e94-97da-c7427ecb47d3,PROD_025,CAT_05,4,43.35,2025-07-13T14:40:18.782717
078c36e6-a14f-4329-be3f-109b3ec013df,PROD_091,CAT_02,4,153.99,2025-07-13T14:40:18.782737
94d2db06-98e8-4e5c-8633-d65e4bd1d392,PROD_065,CAT_03,5,19.08,2025-07-13T14:40:18.782755
c90faf15-157f-4e26-8f46-893fe79bfe27,PROD_096,CAT_03,5,77.88,2025-07-13T14:40:18.782772
3db47b41-2b33-42c4-8cd6-d391efd6765a,PROD_041,CAT_01,1,75.43,2025-07-13T14:40:18.782788
e52549b0-8310-4bf8-82b7-802387f14f2a,PROD_088,CAT_02,5,128.69,2025-07-13T14:40:18.782803
b3f3e752-7263-45d2-85c4-9ad2538b7299,PROD_024,CAT_01,3,190.9,2025-07-13T14:40:18.782818
1689ab72-b018-4fa0-a3b3-a9a14df2075c,PROD_026,CAT_04,4,62.27,2025-07-13T14:40:18.783288
05f55f9b-0da2-4221-834d-435931815c97,PROD_030,CAT_05,3,38.72,2025-07-13T14:40:18.783308
b3b3451e-2dcf-4c78-bc87-ed04796982d9,PROD_074,CAT_02,4,114.62,2025-07-13T14:40:18.783324
5a6ef9d8-b87c-4da7-b974-5f9aeae9a3a0,PROD_020,CAT_04,1,17.62,2025-07-13T14:40:18.783339
76e61815-64de-4645-b7f0-366e7b40ebd1,PROD_010,CAT_01,3,48.7,2025-07-13T14:40:18.783354
ef378be0-56d8-4518-9b19-65562fe31ea1,PROD_058,CAT_05,2,157.63,2025-07-13T14:40:18.783369
4b57d413-77d9-4b27-b9c6-070d6056593d,PROD_086,CAT_04,1,45.92,2025-07-13T14:40:18.783384
a0e54cc1-4a46-4e63-bd97-ccc33ef93590,PROD_068,CAT_05,1,60.33,2025-07-13T14:40:18.783398
314c5657-1b5a-48ef-9a39-54de7d9d5621,PROD_072,CAT_02,1,166.54,2025-07-13T14:40:18.783413
053dbfbf-2579-4e98-bfaa-02aced423c4a,PROD_035,CAT_01,1,80.6,2025-07-13T14:40:18.783428
632f844d-a292-4e99-8358-857e3021ffea,PROD_004,CAT_05,1,151.84,2025-07-13T14:40:18.783444
d2a73a21-2ba9-4f51-aef6-0620d70b2b8d,PROD_001,CAT_01,5,62.89,2025-07-13T14:40:18.783459
0aac1c14-3f42-4041-8a1b-cf7ae5ade794,PROD_050,CAT_04,1,100.13,2025-07-13T14:40:18.783474
b01a4ad0-b8cc-4f81-8805-0ee8220d504d,PROD_012,CAT_02,5,176.72,2025-07-13T14:40:18.783489
10f8bf12-9d7c-452e-bbe1-ad481da75219,PROD_013,CAT_04,5,22.24,2025-07-13T14:40:18.783505
f5f9ae8a-70a2-47b7-bbfa-939ce1369919,PROD_054,CAT_02,2,118.26,2025-07-13T14:40:18.783521
195911ae-2394-458e-b7e7-1d1026134111,PROD_006,CAT_01,5,190.27,2025-07-13T14:40:18.783535
8f49c016-fd81-4f13-bdb5-97fb59d780f3,PROD_064,CAT_01,5,105.16,2025-07-13T14:40:18.783779
20cdadd9-0fcc-4f4d-b9c1-472f2f41d4f9,PROD_013,CAT_01,1,105.81,2025-07-13T14:40:18.783802
ff0315f4-c171-4c7c-bcf1-0a5a40314f63,PROD_082,CAT_05,3,53.94,2025-07-13T14:40:18.783819
67fcd269-abfb-49c4-9c32-1632cfe5970d,PROD_028,CAT_03,1,19.94,2025-07-13T14:40:18.783834
09e840a1-eca5-4103-9b93-82cfedc10bd2,PROD_073,CAT_01,4,136.51,2025-07-13T14:40:18.783850
9e815145-2874-42ae-b2e0-2e81aa7db831,PROD_077,CAT_02,2,45.89,2025-07-13T14:40:18.783865
5c03468e-11ff-43cd-9a9a-03ccce838a16,PROD_029,CAT_05,4,183.08,2025-07-13T14:40:18.783880
f2f9be49-d320-4345-a4a6-7117dc96fcb0,PROD_005,CAT_03,2,89.19,2025-07-13T14:40:18.783895
eabc210f-4e3a-4a7d-98ef-7528cd5418bf,PROD_078,CAT_02,3,197.84,2025-07-13T14:40:18.783909
37294e57-3920-4b85-97a5-68f3a0ca8418,PROD_056,CAT_04,3,125.71,2025-07-13T14:40:18.783923
2d353707-3868-42ed-a191-31f394becd9d,PROD_025,CAT_04,1,72.42,2025-07-13T14:40:18.783939
eb231b45-e2e4-411f-8a13-f22ab8623adc,PROD_070,CAT_01,4,148.5,2025-07-13T14:40:18.783954
00d1a5c7-497c-40db-94b5-b179b3c9a569,PROD_083,CAT_02,3,163.14,2025-07-13T14:40:18.783969
a9f4f7ad-56d1-4023-bbee-19a0b976a3cf,PROD_100,CAT_05,3,127.9,2025-07-13T14:40:18.783983
f617f622-90a7-4dac-b15e-1c918b98a2d9,PROD_023,CAT_02,1,20.48,2025-07-13T14:40:18.783998
851dc4fa-edb1-4c9e-aa7b-81914b73c6fa,PROD_065,CAT_01,4,83.8,2025-07-13T14:40:18.784012
d0f74769-294f-433b-8256-743a267b99d3,PROD_023,CAT_04,2,152.05,2025-07-13T14:40:18.784027
427fe1c5-7a4d-4b21-86b4-eaab8bf00d0e,PROD_062,CAT_04,1,191.25,2025-07-13T14:40:18.784041
3f342a6d-21df-4bf1-a268-815081c4c8c3,PROD_018,CAT_03,4,155.65,2025-07-13T14:40:18.784166
9a82e6f7-5949-461f-9d26-6fa0f443aff0,PROD_017,CAT_03,4,65.08,2025-07-13T14:40:18.784186
6b02758d-4e9b-419d-a1e2-cbec25843ddd,PROD_085,CAT_03,3,19.54,2025-07-13T14:40:18.784206
f9892127-1e9d-4f93-a16e-ad7714ad3b18,PROD_041,CAT_05,5,154.19,2025-07-13T14:40:18.784221
f72e36b8-fb62-43ec-b7f2-914d08867eaf,PROD_017,CAT_01,3,27.71,2025-07-13T14:40:18.784235
5d3b29b1-56a4-4801-a891-9cfae5af7632,PROD_075,CAT_04,3,145.47,2025-07-13T14:40:18.784250
409210dc-2a18-4bd6-8283-bcfe66072fd0,PROD_015,CAT_01,1,45.26,2025-07-13T14:40:18.784264
cd726aea-e78e-4eec-971c-1cef8b0628ef,PROD_018,CAT_01,5,176.54,2025-07-13T14:40:18.784279
d0193a66-8557-4ef9-90d7-df790ad87e5b,PROD_068,CAT_02,4,32.18,2025-07-13T14:40:18.784293
3b2aa498-2946-4489-b20d-b959a509c3fe,PROD_075,CAT_05,2,98.67,2025-07-13T14:40:18.784308
fd35a0fa-b6e2-4605-b92f-8b4b37dde998,PROD_054,CAT_02,3,125.52,2025-07-13T14:40:18.784322
e6a7c0e7-b6a4-4aff-a703-5b25e4541b41,PROD_086,CAT_03,3,111.44,2025-07-13T14:40:18.784337
bf451698-42c0-44a3-a922-7141718cd309,PROD_024,CAT_01,5,192.84,2025-07-13T14:40:18.784357
7bef4591-421a-41ee-8669-4714fde681a6,PROD_026,CAT_04,2,94.32,2025-07-13T14:40:18.784371
ffe8f44f-4d06-405a-9d8b-95b1f6ad14ab,PROD_008,CAT_01,2,190.65,2025-07-13T14:40:18.784386
5e286888-5b86-4f64-a292-daf986b968d0,PROD_067,CAT_03,3,45.89,2025-07-13T14:40:18.784400
cdfc6d47-1878-4ffa-817e-41fcee3b9205,PROD_093,CAT_05,1,31.1,2025-07-13T14:40:18.784563
a9640e28-8163-4c44-a47f-684d01585f5a,PROD_030,CAT_03,4,123.19,2025-07-13T14:40:18.784605
ae88277e-1eb7-47e0-b5e1-07d2e0b85ad2,PROD_074,CAT_01,2,103.83,2025-07-13T14:40:18.784621
f871a7f1-5c56-4158-b128-770662a0f035,PROD_028,CAT_05,4,46.73,2025-07-13T14:40:18.784636
8eda8553-add4-4516-ae45-38deb4cbbacc,PROD_007,CAT_05,2,90.09,2025-07-13T14:40:18.784651
321c784e-b145-4755-a070-7ff946431fe0,PROD_030,CAT_02,5,35.06,2025-07-13T14:40:18.784665
46e1e8b2-2d5a-4dd9-a0d9-e0f75393a6e9,PROD_098,CAT_01,2,35.5,2025-07-13T14:40:18.784679
c072ab9f-525b-49b3-bfb8-19b44d5ce800,PROD_001,CAT_01,1,191.7,2025-07-13T14:40:18.784694
5b83caf7-687a-4883-8ec7-ad7c94bafd1a,PROD_029,CAT_03,2,102.74,2025-07-13T14:40:18.784709
347fe2f0-b300-4fd6-957f-b56232c819be,PROD_065,CAT_03,1,73.53,2025-07-13T14:40:18.784778
1a0bdb84-cded-447e-b553-028151815561,PROD_010,CAT_04,5,144.69,2025-07-13T14:40:18.784795
00be82d0-7122-48f2-8de3-0d506c2998d5,PROD_024,CAT_01,2,30.6,2025-07-13T14:40:18.784810
761a3dc4-730d-41ba-a2fe-e13045941d1b,PROD_061,CAT_01,5,97.94,2025-07-13T14:40:18.784827
