transaction_id,product_id,category_id,quantity,price_per_unit,timestamp
5aaa94c9-c0b6-40d5-b1f8-9d7a220a7909,PROD_036,CAT_05,4,88.7,2025-03-12T10:44:16.275283
c34a2db7-e304-4b97-8cdd-bf632dff7c95,PROD_082,CAT_05,5,68.45,2025-03-12T19:07:19.070063
9b949610-798c-4ecd-b1ff-b4cb926448b7,PROD_072,CAT_05,2,27.98,2025-03-12T19:38:59.606054
916a0d16-e22e-4bc4-a40b-157036aaac47,PROD_070,CAT_04,1,163.03,2025-03-12T01:51:04.419355
fa94b935-e66a-429f-ba3d-bc293414c729,PROD_057,CAT_04,4,187.89,2025-03-12T17:52:39.356390
feed5eab-53dd-4709-8a94-1106de7820c5,PROD_035,CAT_03,3,40.05,2025-03-12T08:38:24.991000
80b16985-08cc-4adf-a4b5-42421352482f,PROD_030,CAT_05,4,135.11,2025-03-12T22:01:01.940964
f5ae8096-1299-4519-bbe6-91e2c9e2d447,PROD_058,CAT_01,3,112.86,2025-03-12T02:56:01.147891
0b81bc0e-e70f-4b4e-9469-1bce9bc10632,PROD_079,CAT_02,1,175.99,2025-03-12T20:18:55.176279
2f41b865-cf40-4203-9799-69060b7a1918,PROD_038,CAT_03,4,25.88,2025-03-12T17:09:32.609796
316c9d0c-b58b-4f92-8c96-2a9ff8745e17,PROD_093,CAT_01,5,171.16,2025-03-12T23:17:07.578725
13978ae5-18bf-4b0c-b0cc-bed00d6641f8,PROD_024,CAT_04,1,157.99,2025-03-12T21:56:27.594784
da113232-e86a-4d10-b562-50930a89105d,PROD_084,CAT_03,4,158.34,2025-03-12T01:52:40.047750
ad612bcd-0b80-4baf-b1b3-ebbdaa55362d,PROD_021,CAT_04,4,19.01,2025-03-12T22:33:01.457671
d7560339-25ec-48ea-ae2c-0a9edd23572a,PROD_094,CAT_01,4,159.75,2025-03-12T15:23:17.798301
14652548-1924-45c7-94e0-492151259d1d,PROD_092,CAT_03,1,109.8,2025-03-12T03:25:13.314484
295e7ae0-346e-4ccc-b66a-1252ad5a0bd6,PROD_064,CAT_04,3,102.35,2025-03-12T05:38:22.494896
8c0a78ee-66b3-4ec7-b8b4-3b067ff7f8d8,PROD_062,CAT_04,5,123.25,2025-03-12T12:08:31.543165
661501b1-c872-4b26-82f5-ac31b211abcd,PROD_014,CAT_01,1,117.92,2025-03-12T12:47:24.099959
d6a5e542-4b29-4c1f-93ed-174f392d6b8c,PROD_014,CAT_01,4,27.22,2025-03-12T16:55:51.086556
270f5265-18ed-483b-b6bf-026d29f49133,PROD_071,CAT_03,3,151.19,2025-03-12T06:41:00.455441
121a124a-e051-4767-8d1e-8573b1cf6a5d,PROD_089,CAT_02,1,115.78,2025-03-12T18:05:17.305426
9e5c202e-bc12-49f2-a4e6-1f27c089a65b,PROD_086,CAT_01,4,51.35,2025-03-12T21:13:10.333864
cd072e52-edc9-4519-ac87-28429b626f68,PROD_066,CAT_03,2,70.72,2025-03-12T14:50:49.544087
41537c79-2e4e-4231-8aba-e04286bbfca6,PROD_090,CAT_05,4,78.96,2025-03-12T02:31:26.844199
d2a33728-3fb7-44bc-a994-8b085e7b9327,PROD_020,CAT_01,1,45.98,2025-03-12T07:26:41.879339
8ddc335c-adaf-4279-8c8d-373cebf4d911,PROD_053,CAT_04,5,67.6,2025-03-12T15:17:15.324895
364b44f3-e439-4808-9fa2-73bf2e18dad5,PROD_090,CAT_05,3,143.58,2025-03-12T18:51:11.147875
d294c017-91d3-43cf-b241-54f96c10742f,PROD_094,CAT_01,2,12.18,2025-03-12T19:33:37.439770
7be94148-b802-4f4f-8d4d-80fd52286ae9,PROD_075,CAT_04,1,83.81,2025-03-12T01:56:02.245387
ac368784-1d0e-40d9-b484-e916ce7a69d8,PROD_024,CAT_04,5,143.91,2025-03-12T09:33:15.558653
8b2edacb-7ce6-4ff8-8f72-11f3672f53b0,PROD_030,CAT_05,4,176.08,2025-03-12T06:29:39.176883
81ff93f4-49c0-4bac-87a7-c9b9c423db85,PROD_047,CAT_01,4,133.49,2025-03-12T18:06:00.861434
68e1b195-edd3-4627-9b2a-6cc1cea319f0,PROD_091,CAT_05,2,52.65,2025-03-12T23:42:18.206709
