transaction_id,product_id,category_id,quantity,price_per_unit,timestamp
b3b0bd5b-5dcf-4145-a79c-c03ae2eb6ced,PROD_080,CAT_04,1,161.1,2025-06-07T15:25:03.399111
8b34f14c-5ece-4f83-8440-8942ec7fbf77,PROD_086,CAT_01,3,120.91,2025-06-07T05:08:58.873587
4fa9c5bb-80da-49e4-823d-d5c68a21a476,PROD_013,CAT_04,5,197.1,2025-06-07T13:14:23.416251
e401a540-0fd1-440d-99d4-07fc42b58d93,PROD_092,CAT_03,3,136.52,2025-06-07T09:00:39.308408
2402fa86-26fb-4a05-b134-6ebb587711db,PROD_077,CAT_04,3,182.22,2025-06-07T03:44:13.816018
23f2c68a-9d0c-4fde-9f29-0f791b8b13ff,PROD_028,CAT_03,5,120.13,2025-06-07T22:43:59.274106
169dc77e-651a-43a5-8a91-904e74c6e1a7,PROD_089,CAT_02,5,189.89,2025-06-07T09:41:56.308342
71b5dc83-02ae-4fd5-acf0-495d5d68a1a0,PROD_036,CAT_05,1,169.43,2025-06-07T04:59:29.926976
c2a7e1ad-b7fe-4ee7-9e62-8e356282ed43,PROD_063,CAT_03,4,48.57,2025-06-07T00:48:16.210517
0340e52e-a00f-4b83-be30-de1a4de18824,PROD_075,CAT_04,2,34.7,2025-06-07T08:07:55.000263
ee95a002-b260-4fa4-9544-6a01b00b3044,PROD_014,CAT_01,4,144.39,2025-06-07T13:37:22.476609
caa662c7-73b5-40a6-af8f-3081060c66d0,PROD_059,CAT_01,5,56.57,2025-06-07T02:02:17.987558
d468a5fc-faca-445f-ba97-f2fb1b8257c8,PROD_099,CAT_04,5,128.88,2025-06-07T08:15:19.158551
e0766fbd-4a1b-4b60-a8d6-293e005c7825,PROD_040,CAT_01,3,29.55,2025-06-07T07:02:01.241461
46df0e20-3bab-48dd-9da2-10e3334461cc,PROD_019,CAT_05,2,28.09,2025-06-07T07:25:14.383991
de845943-9b4f-4d85-82e6-7f50cef4c0f3,PROD_038,CAT_03,2,145.13,2025-06-07T22:08:51.250138
d76ad7bf-3f37-4000-baff-e8958926d378,PROD_026,CAT_01,5,80.72,2025-06-07T07:49:33.407493
dd5f22fd-005c-4957-b0ab-018d132ec8ff,PROD_015,CAT_04,1,200.01,2025-06-07T10:00:11.189726
575a6cef-1d9a-4edb-8e11-0955f05316f4,PROD_005,CAT_03,1,53.89,2025-06-07T06:30:52.291858
b83a128f-4503-4266-a9b2-14b582e63efa,PROD_050,CAT_02,4,113.46,2025-06-07T09:25:32.384845
28d2219b-1826-4bfc-a97d-a7b2ab67cb6b,PROD_074,CAT_04,5,121.38,2025-06-07T21:01:00.651826
5a93e1c9-2948-4481-b870-f32c688c2aa8,PROD_085,CAT_02,5,196.06,2025-06-07T08:24:57.276072
73103989-1fb5-46cd-8a8c-22979f7aee9a,PROD_016,CAT_03,5,82.86,2025-06-07T00:05:10.062893
bd4e36b2-0dc4-4ceb-b292-eeefcfe2ec2f,PROD_087,CAT_03,5,117.42,2025-06-07T00:04:30.738238
cd52bd7c-8a87-4eaa-a7fb-efdbb3a73213,PROD_095,CAT_03,4,164.39,2025-06-07T19:46:52.752075
03e6c5a8-0abc-4568-91ec-2ca422f7babb,PROD_061,CAT_02,4,132.8,2025-06-07T21:48:06.315538
e37e2694-695d-4bea-9021-f5dda04f9546,PROD_078,CAT_02,3,181.09,2025-06-07T06:50:52.049425
e59d96d6-625a-4db0-b8f2-ab952c311ec6,PROD_015,CAT_04,2,80.8,2025-06-07T01:37:25.474217
00a80236-9dc1-4b25-8fd0-5ef465ab9e52,PROD_049,CAT_02,5,146.62,2025-06-07T05:41:51.842349
