transaction_id,product_id,category_id,quantity,price_per_unit,timestamp
382fa5c2-f162-4b68-ae45-333decdf4a4c,PROD_040,CAT_01,3,15.41,2025-05-02T16:07:32.244122
8c912de7-69c9-4dff-8536-2a137a7fafd2,PROD_048,CAT_03,3,118.52,2025-05-02T22:41:40.780214
8739dc30-4f53-4114-8758-cd1e42e9735f,PROD_098,CAT_05,4,186.84,2025-05-02T22:05:54.763462
f75811ec-55e3-4e46-965c-f9973bad2df1,PROD_070,CAT_04,3,79.87,2025-05-02T18:44:45.948551
a43bb046-5328-4ed0-bee5-5101027ff7fb,PROD_010,CAT_02,3,133.3,2025-05-02T12:11:37.019672
4152cc91-f24c-4bf7-98ed-7d2d468faff3,PROD_022,CAT_05,2,163.04,2025-05-02T01:34:59.091186
7e702583-9df3-4b14-9700-48d80196a549,PROD_016,CAT_03,2,179.11,2025-05-02T09:27:28.165453
7aa4693e-ef8c-4eae-9e2c-a1c30dbef91b,PROD_047,CAT_01,1,15.04,2025-05-02T16:35:47.066384
a9c7ffd5-4c51-47f4-9e53-61f917759bce,PROD_039,CAT_04,1,101.88,2025-05-02T15:56:03.418061
ba2bc0ac-f08b-40d9-a2b4-7572cd326584,PROD_001,CAT_04,2,163.81,2025-05-02T02:56:01.360781
66c73328-77c8-4d0b-8977-38b39fb02406,PROD_067,CAT_05,5,158.95,2025-05-02T22:35:47.292217
4606a230-6426-4ae3-8539-04777ab39bed,PROD_059,CAT_01,5,167.41,2025-05-02T17:32:18.895961
5f3cba71-7cad-49ed-af3f-7a1634f95be5,PROD_093,CAT_01,1,38.77,2025-05-02T19:34:13.029242
34128a61-f99f-4174-a790-c63cebf581f3,PROD_002,CAT_04,4,92.64,2025-05-02T19:35:56.863798
ac824e77-f342-4ce4-80ca-6587993acaec,PROD_081,CAT_04,5,160.63,2025-05-02T23:32:57.438618
32d2d75c-9f3c-4df3-aa51-ee8bab53c298,PROD_094,CAT_01,5,93.19,2025-05-02T17:11:52.624539
bfe1a44f-4571-492e-b947-9746ab9f92fb,PROD_084,CAT_03,3,162.15,2025-05-02T11:40:31.618457
bfe4a339-e478-406e-99b7-782cd685aa35,PROD_068,CAT_03,4,138.7,2025-05-02T20:00:59.329560
e4c9cf73-1d0c-4f3e-86d1-e7da09c7c6c4,PROD_039,CAT_04,1,196.26,2025-05-02T17:16:19.355443
81803fe5-8124-4f86-8b24-4496449b5a8d,PROD_064,CAT_04,1,36.5,2025-05-02T03:16:36.120812
7759ff26-a972-476c-a945-7f455b8cec25,PROD_083,CAT_02,4,191.78,2025-05-02T17:24:29.713260
63c47537-a0fa-4c95-b240-cc21c7e0045a,PROD_067,CAT_05,2,69.94,2025-05-02T15:16:44.518946
3dbc723b-52e1-4c03-b3a8-c78ee14db233,PROD_015,CAT_04,1,85.92,2025-05-02T21:41:58.536137
59934dca-0bab-493f-8e69-e7c50b5cffea,PROD_006,CAT_05,5,153.16,2025-05-02T05:42:41.015404
c718b756-e3fa-4a40-9dec-4d862ccc2ecb,PROD_011,CAT_02,4,73.64,2025-05-02T07:38:59.654028
3b67d8cf-b613-4cac-b9b0-09dad42caffa,PROD_066,CAT_03,3,180.35,2025-05-02T11:11:58.009248
b847ece7-c9f3-4716-b697-7271d95e0cee,PROD_050,CAT_02,4,23.94,2025-05-02T21:08:16.581118
eb194ab8-1c08-4efb-82a3-540650435a14,PROD_063,CAT_03,1,192.54,2025-05-02T04:18:10.241603
bfea3b66-7757-4ad9-b7d6-f15b5fef7b7a,PROD_080,CAT_04,2,181.91,2025-05-02T03:59:23.079732
41356ef4-dabb-49e3-b84c-58d67727d208,PROD_041,CAT_01,4,59.08,2025-05-02T19:27:41.829956
49fd5fa5-def4-4ce7-ab1d-2c699a440c7a,PROD_058,CAT_01,4,68.77,2025-05-02T19:14:59.100781
466470b3-9926-44a1-a067-7555aaa760ef,PROD_098,CAT_05,4,134.34,2025-05-02T22:22:43.818752
0d34aa41-3f7b-42bb-a2f0-cab5680781e4,PROD_095,CAT_03,3,93.93,2025-05-02T09:49:29.799489
9b2e7f14-d763-4915-b29b-61a081cbaa56,PROD_063,CAT_03,1,139.96,2025-05-02T05:17:47.344363
0254ea17-f48d-4cfa-8b4c-0fd71f1e6a05,PROD_043,CAT_04,4,25.11,2025-05-02T11:54:20.026658
8b2cf766-2fb4-4353-93eb-e7e5766edd88,PROD_002,CAT_04,1,74.19,2025-05-02T18:12:52.753236
330382d5-34b2-4bd8-9239-d57f8eb75566,PROD_096,CAT_01,5,139.96,2025-05-02T23:00:55.209229
70c987a8-78bf-4e9d-925a-d5acb824e24b,PROD_008,CAT_01,2,127.33,2025-05-02T23:40:23.905191
eaf1118a-1d1c-4b09-8911-9a8e5542ab69,PROD_044,CAT_05,1,20.83,2025-05-02T07:45:32.124533
79cdd076-af9c-4d08-9d35-a31cef178c6d,PROD_069,CAT_05,4,99.91,2025-05-02T11:46:27.386360
34ba5ab6-dbdb-4b5b-9af3-b5945d300724,PROD_031,CAT_03,1,109.34,2025-05-02T18:40:31.548066
00e4dfd5-9418-4026-9139-d384e3c9fed1,PROD_072,CAT_05,3,11.26,2025-05-02T01:22:24.509086
6e7f5c04-d83c-4561-8381-5545af7efa18,PROD_051,CAT_04,2,42.33,2025-05-02T11:28:10.868679
294d19e4-1edd-4f99-a0b5-b97e027b4277,PROD_080,CAT_04,1,125.46,2025-05-02T01:44:26.111695
e52fefe0-4e37-448c-97d3-3245698db300,PROD_064,CAT_04,1,26.69,2025-05-02T00:37:58.955956
2d683d76-6def-46f8-896b-54f6cbf10080,PROD_093,CAT_01,5,37.01,2025-05-02T18:03:23.106786
6abc6281-7653-409c-8eff-1951f14fbda0,PROD_081,CAT_04,5,59.49,2025-05-02T23:10:34.951021
048fab48-321c-43b8-9f23-b17ff9eef444,PROD_071,CAT_03,5,21.71,2025-05-02T21:45:32.928803
f0fbcf8e-edce-41b9-b4b3-40c30d5719ba,PROD_084,CAT_03,3,179.93,2025-05-02T06:39:13.683302
afa0e11d-b040-4ccb-8e2e-af5bd10f37bf,PROD_022,CAT_05,2,194.73,2025-05-02T12:31:50.262577
ba5ad9e8-a33f-4d37-92eb-4a9b4eb4c787,PROD_036,CAT_05,1,145.39,2025-05-02T07:38:40.146091
a0ed37c8-100c-4312-967e-03e7dc9dd7b7,PROD_020,CAT_01,1,160.51,2025-05-02T05:34:45.120886
67ab44b2-6086-43f4-9160-2db99dc71b40,PROD_071,CAT_03,5,198.84,2025-05-02T09:56:32.372264
c37ef1d9-8036-4bfc-b992-378f8570443a,PROD_072,CAT_05,4,156.81,2025-05-02T05:59:09.847511
5a890393-c772-41ae-ab0e-e9e04668b6f7,PROD_054,CAT_01,3,186.53,2025-05-02T05:18:30.025222
4fc3e135-89bf-4b13-93a8-45e71675049c,PROD_071,CAT_03,3,149.53,2025-05-02T08:59:11.055012
318c043c-feee-4b24-856c-172480f9b27e,PROD_047,CAT_01,3,48.72,2025-05-02T19:48:35.496619
b2eb80ae-32d8-4fbd-ba99-26ab6d0566d3,PROD_012,CAT_02,4,183.62,2025-05-02T08:38:15.716412
b8593d26-8e98-4582-9bb0-44430a486724,PROD_007,CAT_05,4,30.81,2025-05-02T07:28:24.803299
e350cd7d-2755-4f26-aaeb-1cbfd3fb73e0,PROD_042,CAT_03,2,81.14,2025-05-02T16:01:48.101183
2472408e-6d89-45a5-9232-9c2d67589afa,PROD_025,CAT_05,4,42.35,2025-05-02T11:24:10.613266
f5712588-9743-4f29-be4c-8bc48903b803,PROD_020,CAT_01,2,158.57,2025-05-02T00:31:26.354964
ca81c365-3446-430e-8c35-f20d3a1dfff8,PROD_022,CAT_05,5,52.88,2025-05-02T01:33:47.819763
