transaction_id,product_id,category_id,quantity,price_per_unit,timestamp
2a1c3f62-1a33-427d-8445-bfc54cbb30b4,PROD_082,CAT_05,5,189.61,2025-04-17T04:19:45.087844
8bba9dcc-6623-4eb4-8427-cad2e516562d,PROD_068,CAT_03,4,21.76,2025-04-17T06:57:34.606856
928b8b8d-1061-422f-aff0-d033519d1ce4,PROD_065,CAT_03,5,198.24,2025-04-17T12:49:46.811606
395d0329-3142-4b94-9160-de7971de7f62,PROD_009,CAT_04,5,89.9,2025-04-17T17:34:26.367353
775ab606-2c3e-42e0-a0d5-51471a9be3b5,PROD_026,CAT_01,2,109.58,2025-04-17T21:17:33.539930
513f8b8c-0045-41b0-ba3b-e7b5e446e3e0,PROD_024,CAT_04,3,199.16,2025-04-17T12:46:46.767428
4665cfb8-4c36-4eda-b30e-380329549672,PROD_050,CAT_02,5,187.28,2025-04-17T10:31:33.216205
7a1c37e2-25ac-4b56-9a24-a5968aa4d170,PROD_038,CAT_03,1,144.49,2025-04-17T18:16:40.144052
8e21719e-070b-4dd8-affc-40efabf1549c,PROD_089,CAT_02,5,150.73,2025-04-17T03:00:35.335114
21bcda77-42f7-416b-993f-32255d0b3427,PROD_044,CAT_05,4,17.31,2025-04-17T03:56:38.216500
ce51de13-48cc-4f2a-9093-07f1d17582f7,PROD_003,CAT_02,3,159.96,2025-04-17T07:27:32.952536
a58a813a-f43c-486a-92b9-c73ce4f3cbff,PROD_014,CAT_01,4,185.35,2025-04-17T23:07:38.161394
3857e92a-3573-4f06-a7c9-089a42a6d910,PROD_034,CAT_03,2,51.0,2025-04-17T05:32:38.526985
c53d0c2b-3568-4e4c-b0e0-89f503e4cd9a,PROD_079,CAT_02,3,23.17,2025-04-17T19:04:00.718110
a8d53338-68ae-4b63-bfc8-90b0a7d8e338,PROD_086,CAT_01,3,105.01,2025-04-17T18:21:17.528992
d20ac528-bb85-45b2-8c12-f42942157b71,PROD_041,CAT_01,2,149.88,2025-04-17T19:15:30.576905
d3136627-e982-4791-a0d1-4822117a31c4,PROD_091,CAT_05,2,11.89,2025-04-17T11:24:49.146070
05d9c5d9-24ec-4669-a5e3-e33729aecec2,PROD_010,CAT_02,2,111.91,2025-04-17T16:46:53.697574
727f664d-2c26-4e7a-9200-542bdf828920,PROD_078,CAT_02,2,33.29,2025-04-17T07:31:12.202048
23d0b84c-8460-490d-9f05-2c20b8328e0a,PROD_073,CAT_05,5,190.75,2025-04-17T21:49:04.549061
d81df1c1-b152-496a-b157-72ee2ff5e132,PROD_004,CAT_04,3,58.91,2025-04-17T01:53:03.646492
25f08961-a3f3-4ec9-a3a2-8c4106469465,PROD_038,CAT_03,2,38.81,2025-04-17T22:15:36.991151
245f6987-75ae-4b8a-8d2a-377a0462e21b,PROD_094,CAT_01,2,27.76,2025-04-17T00:30:35.212075
02fb43aa-4b24-48d6-aa20-78184c4e319a,PROD_061,CAT_02,5,167.02,2025-04-17T06:58:51.712451
ed16d769-ce60-4405-9103-1beaab11d2a9,PROD_077,CAT_04,2,104.46,2025-04-17T12:53:18.133261
6ab2db8a-ce68-4f29-bbcf-85ecef7e435f,PROD_059,CAT_01,5,67.06,2025-04-17T13:50:15.989160
