transaction_id,product_id,category_id,quantity,price_per_unit,timestamp
77ac7edb-419d-4256-b3b6-89ce82af0717,PROD_091,CAT_05,2,134.61,2025-04-15T17:16:46.304635
80949b78-316f-4b68-9240-8f11fca960a8,PROD_077,CAT_04,1,171.82,2025-04-15T12:18:35.468198
59e98ddd-64ac-46d8-84a9-1ed89f8ed723,PROD_066,CAT_03,2,144.42,2025-04-15T15:43:27.473622
a6567c4b-17cd-4748-86a6-076f13ca6b79,PROD_060,CAT_05,4,99.31,2025-04-15T11:56:49.623449
990bda04-752a-4b9b-b868-295e04b18795,PROD_092,CAT_03,4,196.55,2025-04-15T20:41:29.465644
c4053dfd-a8e0-4d81-ab58-7a25acfca973,PROD_027,CAT_02,1,87.62,2025-04-15T13:36:41.958533
6e60b61b-76b3-4cb9-9d85-165f15487118,PROD_092,CAT_03,4,120.46,2025-04-15T06:53:25.146699
858df1ee-ad65-44cd-829f-8d08a2cc1ea5,PROD_048,CAT_03,1,186.41,2025-04-15T16:23:13.702325
5478208a-2e51-4aca-a5ee-9273bb90fb7b,PROD_019,CAT_05,3,150.3,2025-04-15T18:28:32.280165
23bc6a21-52fc-464d-ae04-3171cb48ffcb,PROD_070,CAT_04,5,88.77,2025-04-15T07:13:04.342722
768b84f5-e425-4a7c-b1b4-c21180684915,PROD_095,CAT_03,5,38.67,2025-04-15T22:43:30.363485
3aee74ee-800a-4cb1-8228-3997a2312425,PROD_100,CAT_02,2,18.04,2025-04-15T09:50:34.799002
18f87fb6-1901-4bcb-9489-2873c3f157ca,PROD_067,CAT_05,5,141.91,2025-04-15T17:28:58.419201
0349c2e3-f48e-4b08-b588-5b8e61b6ce2a,PROD_015,CAT_04,2,94.07,2025-04-15T06:12:35.257962
6b41c30b-4ac8-448d-9c05-4f5a5af580fe,PROD_008,CAT_01,5,65.25,2025-04-15T07:22:58.552749
1929c57e-4ba9-4c17-aa21-80b6cf8e7313,PROD_063,CAT_03,2,154.62,2025-04-15T20:20:23.865743
f9737f79-be6c-4831-851b-b06d201f35d7,PROD_034,CAT_03,1,97.64,2025-04-15T13:27:03.972451
c1835d66-03e7-417c-9b93-e4942eee4a93,PROD_024,CAT_04,3,177.22,2025-04-15T11:25:02.174056
dc2d59db-26d0-4fc8-bddb-2c5f917fb079,PROD_038,CAT_03,5,161.88,2025-04-15T20:44:34.912702
4f0b45eb-2926-4c3e-a212-d686eb6a7c98,PROD_023,CAT_03,2,83.71,2025-04-15T05:46:11.994921
eb847a5a-a2ae-420d-be99-7276adea5e71,PROD_073,CAT_05,2,98.7,2025-04-15T07:55:00.836773
7e25330c-f2e2-4c33-ada6-781587b7da8d,PROD_037,CAT_03,2,109.67,2025-04-15T06:48:21.664833
3b19fae3-1f3a-41ad-970d-661c0d0c89e5,PROD_090,CAT_05,1,90.67,2025-04-15T16:24:21.735988
4a4c693e-367c-48e1-bf18-a78a3973e918,PROD_094,CAT_01,3,150.26,2025-04-15T10:23:30.426400
6f056fe0-5be0-40d0-9d1f-8b18023d06c3,PROD_014,CAT_01,4,102.08,2025-04-15T05:45:01.917125
6d9efeee-6519-4e6d-a856-51224a39a378,PROD_009,CAT_04,2,180.66,2025-04-15T16:32:54.417062
3ddb0131-2365-49d5-9b51-948d8073c119,PROD_060,CAT_05,5,34.91,2025-04-15T17:22:04.662419
77c971e4-3d28-4a6a-8adb-2ce339d55789,PROD_030,CAT_05,5,33.96,2025-04-15T13:24:20.961402
707bd2c1-7ee2-49a1-ae37-ecbf949269a4,PROD_089,CAT_02,2,46.53,2025-04-15T06:15:15.154451
1b8b8cdd-e86c-4f95-b416-9907d0612447,PROD_075,CAT_04,5,69.61,2025-04-15T09:32:54.283538
f889f43e-ba6f-4ff4-aaeb-bb481307d2aa,PROD_043,CAT_04,1,32.49,2025-04-15T20:24:49.388187
0c67cb77-9be0-426d-b3c4-8b48e5dc12e1,PROD_058,CAT_01,4,160.87,2025-04-15T17:35:18.242397
7eeef80b-317b-4023-8d6c-2b280eab9081,PROD_011,CAT_02,4,28.17,2025-04-15T08:42:01.946214
64b58c82-eb32-44a6-a288-e21b18f822ba,PROD_002,CAT_04,2,161.74,2025-04-15T19:16:00.555817
44dda0de-e028-4641-b0b1-33e8e4b27ddb,PROD_095,CAT_03,2,36.38,2025-04-15T22:24:43.563751
823e09e6-03b7-4788-84b8-f3d5d0fc4199,PROD_100,CAT_02,4,175.77,2025-04-15T08:58:16.285371
487fdcd1-98e0-4e78-8417-8153f1038523,PROD_068,CAT_03,1,30.65,2025-04-15T12:48:12.011987
efb69477-089a-4784-bc7b-92cd13175042,PROD_046,CAT_01,4,119.66,2025-04-15T20:45:59.785238
7a6c026c-ba3c-4899-b1d8-dab81b5e29cb,PROD_033,CAT_03,3,153.02,2025-04-15T13:26:21.680974
31fa560d-9f90-4dc6-b0ad-10109288d97d,PROD_064,CAT_04,3,136.41,2025-04-15T13:59:18.774175
3a76d99b-3af2-43e0-97d0-af1bb2c6ede1,PROD_014,CAT_01,2,71.79,2025-04-15T10:30:31.239364
229ace0d-d86c-40dc-972f-2dd59359d228,PROD_057,CAT_04,5,154.39,2025-04-15T14:32:37.952039
a5756a1c-c94f-49b6-8fff-135821aef06a,PROD_025,CAT_05,1,72.9,2025-04-15T01:41:25.911570
d6d594d8-10cf-484c-912f-1325952ac502,PROD_014,CAT_01,4,190.01,2025-04-15T20:18:30.987494
a5c478fd-1d05-4362-b47d-5cbf2fb0ef78,PROD_002,CAT_04,1,93.2,2025-04-15T20:24:35.415035
